Player,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,GP,MPG,All Stars,Group
Nicolas Batum,0.566,0.528,162.9,3.2,15.5,9.4,18.2,15.6,1.6,1.6,16.5,2.45,1.2,111.7,108.4,2.9,717.5,14.9,71.0,31.5,0,2
Nicolo Melli,0.49850000000000005,0.46799999999999997,142.64999999999998,4.8,16.35,10.6,10.15,9.4,1.35,1.15,14.1,1.9500000000000002,1.1,108.94999999999999,113.1,-4.1,219.25,9.6,60.0,17.4,0,1
Nik Stauskas,0.54,0.5,154.6,1.1,10.3,5.7,11.3,13.5,1.0,0.8,16.4,0.09999999999999999,1.2,100.4,113.4,-12.2,254.3,9.1,73.0,20.1,0,1
Nikola Jokic,0.605,0.565,172.7,9.7,27.1,18.5,35.2,15.4,1.9,2.1,26.6,4.4,1.4,120.7,107.3,14.0,1454.1,26.3,74.0,32.0,0,5
Nikola Mirotic,0.564,0.518,160.4,4.2,21.8,13.3,7.9,10.5,1.6,2.2,21.3,-1.5,1.3,110.9,105.0,5.9,569.5,17.2,66.0,24.9,0,3
Nikola Pekovic,0.573,0.52,128.0,13.0,17.7,15.3,4.9,10.3,1.1,1.8,22.4,-3.3,1.4,115.3,107.1,9.5,500.1,20.1,62.0,26.9,0,3
Nikola Vucevic,0.534,0.518,154.8,9.2,28.4,18.5,15.9,10.0,1.4,2.5,25.8,0.9,1.1,106.7,105.0,1.7,1083.0,19.6,73.0,32.2,0,3
Noah Vonleh,0.517,0.4905,143.75,8.600000000000001,24.35,16.5,4.7,14.5,1.2,1.7,13.85,-1.75,1.15,106.4,108.55000000000001,-2.15,340.9,11.850000000000001,74.0,17.1,0,3
Norman Powell,0.596,0.549,169.1,1.9,11.3,6.6,10.3,10.8,1.8,1.1,21.1,-0.6,1.3,109.6,109.4,0.2,344.6,14.1,64.5,18.4,0,2
Norris Cole,0.483,0.461,144.6,1.1,8.6,5.0,17.9,17.7,1.8,0.3,17.9,2.0,1.0,94.2,108.9,-14.6,288.4,8.7,77.5,22.15,0,1
O.J. Mayo,0.516,0.484,160.7,2.0,9.5,5.6,15.4,13.9,1.7,0.8,21.8,-0.1,1.1,101.1,109.4,-5.7,437.4,13.4,71.0,26.8,0,1
OG Anunoby,0.587,0.577,156.0,4.2,12.8,8.4,7.5,11.3,2.1,1.4,15.5,-0.6,1.3,112.7,109.9,2.9,505.8,13.2,69.0,20.2,0,2
Obi Toppin,0.594,0.573,156.5,5.050000000000001,17.75,11.35,8.65,9.5,1.1,2.35,18.35,-0.5,1.2999999999999998,116.2,110.05000000000001,6.15,350.0,15.45,67.0,14.05,0,3
Omari Spellman,0.5335000000000001,0.4975,153.6,9.2,17.05,13.05,8.2,12.2,1.65,2.55,16.85,-2.6,1.2000000000000002,108.4,112.7,-4.3,292.70000000000005,13.45,49.0,18.1,0,3
Omer Asik,0.5545,0.5325,108.85,13.25,28.65,20.75,4.65,19.549999999999997,0.9,2.8,13.149999999999999,-4.300000000000001,1.4,105.85,103.0,5.449999999999999,369.65,13.6,76.0,17.3,0,3
Omri Casspi,0.5285,0.5085,147.3,4.65,16.6,10.8,8.45,12.1,1.55,0.75,17.65,-1.1,1.2,105.45,108.75,-3.3,334.15,12.95,70.0,22.55,0,2
Onyeka Okongwu,0.6845,0.667,134.7,12.25,18.25,15.3,5.9,14.05,1.7,5.15,14.4,-1.9,1.6,131.85,111.3,20.55,337.7,18.2,50.0,12.0,0,3
Orlando Johnson,0.523,0.5,150.2,3.7,16.0,10.0,12.2,13.0,0.9,1.1,16.3,0.4,1.1,106.6,102.9,3.7,155.0,11.3,51.0,12.1,0,3
Oshae Brissett,0.5840000000000001,0.5429999999999999,156.6,6.75,17.7,12.15,5.35,6.9,1.5499999999999998,2.25,16.2,0.0,1.35,120.75,115.2,5.6000000000000005,358.2,14.75,67.0,23.3,0,3
Otto Porter,0.569,0.546,166.4,5.0,17.3,11.1,9.6,8.3,2.2,1.5,16.1,1.2,1.2,113.0,106.6,6.1,624.8,15.7,75.0,30.3,0,2
P.J. Hairston,0.45799999999999996,0.4275,145.6,2.7,12.2,7.25,4.8,7.9,1.4,1.1,18.2,-1.2,0.95,92.5,106.85,-14.35,152.05,7.9,66.0,19.9,0,1
P.J. Tucker,0.5385,0.5045,152.05,5.45,15.850000000000001,11.0,6.85,12.7,1.85,0.75,11.5,0.2,1.1,109.4,109.2,2.1,592.55,10.75,80.0,29.25,0,2
P.J. Washington,0.549,0.528,155.1,4.9,16.4,10.1,11.3,12.6,1.6,3.3,18.6,-0.7,1.2,104.7,112.1,-5.8,618.9,13.2,64.0,30.3,0,2
Pablo Prigioni,0.5760000000000001,0.5495,166.3,3.45,9.350000000000001,6.3,23.65,24.0,3.05,0.1,11.35,5.199999999999999,1.25,113.15,106.69999999999999,6.45,352.5,12.55,66.5,17.049999999999997,0,2
Pascal Siakam,0.5515000000000001,0.5185,158.3,5.25,17.85,11.85,15.45,11.35,1.55,1.95,23.35,1.1,1.2,112.15,107.4,3.55,843.25,17.75,68.0,35.2,1,2
Pat Connaughton,0.573,0.56,158.0,4.4,14.9,10.3,8.7,8.2,1.2,1.3,13.2,1.3,1.2,121.0,110.5,9.4,458.8,11.4,67.0,20.7,0,3
Patrick Beverley,0.551,0.521,157.0,4.4,11.7,8.7,18.2,12.9,2.2,1.6,14.9,4.1,1.2,115.9,108.2,7.7,463.4,12.5,58.0,27.4,0,2
Patrick McCaw,0.516,0.4845,150.5,2.15,7.75,5.1,9.9,14.6,2.05,0.6000000000000001,10.75,1.35,1.1,103.25,109.19999999999999,-5.7,173.25,7.4,64.0,16.0,0,1
Patrick Patterson,0.555,0.523,155.8,5.0,14.8,10.4,7.1,8.7,1.2,1.6,13.9,-0.1,1.2,114.6,108.6,4.7,338.4,11.5,65.0,23.6,0,2
Patrick Williams,0.562,0.534,160.2,3.7,14.4,9.1,6.7,14.4,1.6,2.0,14.9,-1.6,1.2,104.9,112.1,-7.3,521.9,10.4,71.0,27.9,0,2
Patty Mills,0.57,0.545,167.3,1.6,6.8,4.4,16.0,10.7,1.8,0.4,19.7,2.4,1.2,111.0,109.2,-1.6,498.5,13.2,80.0,21.9,0,2
Pau Gasol,0.547,0.5,157.2,7.9,25.7,17.2,17.2,12.4,0.8,3.5,21.8,1.2,1.2,112.0,102.5,9.7,1054.1,20.5,68.5,33.1,6,3
Paul George,0.558,0.51,165.2,2.9,18.0,10.5,18.0,13.6,2.7,1.2,29.0,-0.8,1.3,108.4,105.0,5.4,1041.0,19.9,76.0,35.349999999999994,7,5
Paul Millsap,0.5605,0.5135000000000001,154.85,7.95,19.4,13.7,13.149999999999999,12.149999999999999,2.2,2.5,22.5,-0.55,1.3,112.35,104.4,6.75,908.95,18.8,73.0,32.7,4,3
Paul Pierce,0.58,0.529,165.0,2.1,15.2,8.9,15.1,13.6,1.7,1.0,23.9,0.1,1.3,108.4,104.5,6.5,755.0,18.1,73.0,33.4,10,5
Payton Pritchard,0.58,0.563,179.05,3.2,10.899999999999999,7.050000000000001,16.8,10.25,1.2999999999999998,0.6,17.65,3.7,1.2,118.3,113.19999999999999,5.1000000000000005,364.4,13.5,68.5,16.65,0,2
Peja Stojakovic,0.5605,0.5329999999999999,172.8,2.5,11.3,6.9,7.3,6.9,1.2000000000000002,0.25,18.700000000000003,0.35,1.15,112.2,109.75,2.5,315.25,13.600000000000001,62.0,31.4,0,2
Pero Antic,0.5265,0.48350000000000004,144.2,6.9,16.7,11.85,8.4,13.4,0.95,1.05,18.05,-1.7000000000000002,1.2,102.6,106.9,-4.35,229.45,10.5,63.0,16.5,0,3
Perry Jones,0.5,0.477,138.25,2.7,11.85,7.45,4.449999999999999,10.1,1.1,1.5,14.0,-1.2,1.1,101.2,108.05000000000001,-6.8,124.3,8.4,62.0,12.3,0,1
Phil Pressey,0.4215,0.389,125.19999999999999,2.0999999999999996,10.5,6.3,29.35,20.75,2.8,0.55,15.649999999999999,6.3,0.9,92.7,105.4,-12.7,222.5,10.2,75.0,15.1,0,1
Pooh Jeter,0.46,0.421,151.2,1.2,8.3,4.6,28.5,15.5,1.7,0.2,16.5,6.4,1.0,100.6,112.0,-11.4,215.1,11.1,62.0,13.8,0,1
Precious Achiuwa,0.5265,0.515,122.35,10.1,21.049999999999997,15.4,6.6,12.4,1.2000000000000002,3.15,19.0,-2.5,1.2000000000000002,105.9,109.25,-3.3,404.45,13.3,67.0,17.85,0,3
Quentin Richardson,0.511,0.482,155.6,3.7,16.2,10.6,7.1,10.7,1.8,0.5,14.8,-0.6000000000000001,1.1,101.5,103.7,-2.9,182.5,8.7,57.0,18.0,0,1
Quincy Acy,0.533,0.496,154.3,6.9,18.6,11.7,4.9,13.3,1.2,2.1,14.4,-1.3,1.2,108.9,109.6,-2.0,279.8,11.9,65.5,16.85,0,3
Quincy Pondexter,0.5335000000000001,0.51,150.2,3.9,8.8,6.8,6.75,9.850000000000001,1.35,0.75,13.8,0.15000000000000002,1.15,109.25,107.19999999999999,0.85,204.5,9.7,64.0,15.7,0,1
Quinn Cook,0.565,0.557,163.9,2.3,10.4,6.2,15.2,10.8,0.9,0.2,20.2,2.6,1.2,110.0,111.7,-3.0,218.1,13.1,74.0,14.3,0,2
R.J. Barrett,0.511,0.466,146.4,3.0,14.8,8.9,13.8,10.5,1.1,0.8,23.8,-0.5,1.2,103.4,112.8,-9.4,721.8,13.4,70.0,34.5,0,2
R.J. Hampton,0.494,0.4655,139.5,2.6,15.75,9.1,15.700000000000001,13.899999999999999,1.35,0.95,19.0,0.95,1.1,97.69999999999999,114.9,-17.25,296.8,9.8,57.5,19.65,0,1
Raja Bell,0.5569999999999999,0.5225,167.45,1.35,7.4,4.35,7.75,10.6,1.15,0.35,12.15,0.65,1.2,110.75,112.6,-1.85,220.60000000000002,8.350000000000001,68.0,30.8,0,1
Rajon Rondo,0.495,0.48,136.9,3.3,14.0,8.4,41.4,22.7,2.4,0.3,18.7,9.3,1.1,102.6,107.5,-3.6,713.0,14.9,68.0,29.7,4,2
Ramon Sessions,0.532,0.4545,150.4,2.05,10.7,6.85,24.75,14.7,1.4,0.3,21.55,3.3,1.3,108.3,111.0,-4.55,525.15,15.8,81.0,26.3,0,2
Randy Foye,0.516,0.47550000000000003,161.75,1.05,8.1,4.7,16.2,12.75,1.4,0.95,19.1,1.4,1.1,104.75,111.5,-7.95,354.65,11.55,70.0,24.6,0,1
Rashad Vaughn,0.398,0.385,139.7,1.3,8.6,5.0,5.5,9.3,1.5,1.3,13.4,-0.2,0.8,82.8,111.4,-28.5,100.1,4.2,70.0,14.3,0,1
Rashard Lewis,0.535,0.513,154.6,3.3,11.9,8.3,7.3,11.9,1.6,1.0,17.8,-1.6,1.1,104.3,105.4,-2.4,205.1,11.0,60.0,16.2,2,1
Rasheed Wallace,0.504,0.472,146.0,3.0,19.0,11.2,7.3,8.2,2.4,3.1,20.2,-0.5,1.1,100.0,100.8,-0.8,485.9,13.1,79.0,22.5,4,2
Rasual Butler,0.485,0.4615,146.2,1.6,11.45,6.65,6.65,8.45,0.75,1.4,16.55,-0.45,1.0,98.35,109.55,-13.799999999999999,220.25,8.45,75.0,20.1,0,1
Raulzinho Neto,0.554,0.521,162.25,1.55,9.5,5.5,21.450000000000003,16.4,1.85,0.55,18.3,2.9,1.2,108.05000000000001,109.65,-1.8,245.45,12.5,67.0,19.05,0,2
Ray Allen,0.601,0.555,175.3,2.0,9.4,5.8,11.9,11.2,1.5,0.4,19.3,0.4,1.3,112.2,107.3,6.7,537.8,14.8,79.0,34.0,10,2
Ray McCallum,0.4675,0.4435,145.85000000000002,3.25,8.7,5.95,21.0,12.65,1.4,0.7,17.8,3.65,1.0,100.05000000000001,111.8,-11.75,280.05,11.0,68.0,21.1,0,1
Raymond Felton,0.499,0.477,155.5,2.1,9.75,6.05,27.35,14.8,2.1500000000000004,0.6499999999999999,19.700000000000003,4.550000000000001,1.1,104.30000000000001,108.8,-5.6,557.75,13.3,77.5,31.4,0,2
Reggie Bullock,0.563,0.542,164.8,1.7,9.1,5.5,8.3,7.5,1.3,0.5,15.7,1.1,1.2,111.3,111.1,0.2,430.4,10.4,64.0,28.9,0,2
Reggie Evans,0.504,0.472,98.8,15.3,29.6,22.6,3.6,21.9,2.0,0.5,11.0,-4.3,1.4,102.4,105.6,-1.2,275.5,11.9,68.0,19.200000000000003,0,3
Reggie Jackson,0.527,0.482,163.7,2.5,10.2,6.1,24.8,13.4,1.2,0.3,24.5,4.2,1.1,106.2,109.6,-1.5,511.0,14.8,77.0,28.5,0,2
Reggie Williams,0.585,0.553,163.8,3.1,12.2,7.5,12.1,8.5,1.4,0.3,18.7,1.4,1.3,116.1,114.2,-1.4,258.0,15.0,80.0,20.3,0,2
Richard Jefferson,0.5734999999999999,0.54,152.5,1.85,12.3,7.25,7.25,11.4,1.15,0.8500000000000001,15.25,-0.35,1.3,109.65,108.15,0.4,339.7,11.25,76.5,23.7,0,2
Richaun Holmes,0.647,0.608,143.6,9.4,21.2,15.6,7.9,10.7,1.3,4.3,17.5,-1.3,1.5,126.7,110.1,16.0,500.1,18.6,65.5,23.049999999999997,0,3
Ricky Rubio,0.516,0.434,155.6,2.2,13.3,7.8,37.8,20.1,2.7,0.3,19.8,9.1,1.2,104.9,104.7,-1.5,681.0,15.2,75.0,30.6,0,2
Robert Covington,0.5565,0.533,157.95,3.15,18.15,11.05,7.1,12.350000000000001,2.6,2.95,17.2,-1.65,1.2,105.65,105.1,0.2,646.95,13.2,70.0,30.5,0,3
Robert Sacre,0.481,0.4445,112.0,8.15,15.75,11.9,7.15,10.45,1.2000000000000002,3.1,15.100000000000001,-0.4,1.1,102.1,110.94999999999999,-8.9,292.55,11.350000000000001,66.0,16.85,0,3
Robert Williams,0.728,0.727,137.4,14.5,23.5,17.6,10.4,15.2,2.1,8.6,13.4,1.0,1.6,139.8,102.3,38.8,621.4,23.2,56.5,24.25,0,4
Robin Lopez,0.573,0.539,133.4,11.5,13.2,12.4,5.6,12.9,0.5,3.8,17.7,-2.6,1.3,112.8,108.9,3.0,519.0,15.9,71.0,26.0,0,3
Rodions Kurucs,0.55,0.527,149.65,4.199999999999999,15.950000000000001,10.15,8.100000000000001,16.4,1.6,1.05,16.4,-2.45,1.2,101.25,109.7,-8.45,248.15,9.850000000000001,55.0,17.5,0,3
Rodney Carney,0.515,0.473,153.0,3.5,15.5,9.4,6.7,6.3,1.5,1.8,17.6,0.4,1.1,109.6,111.2,-1.5,214.6,12.7,68.0,12.6,0,1
Rodney Hood,0.5355000000000001,0.4975,161.60000000000002,1.6,10.1,5.9,9.75,8.850000000000001,1.35,0.6,18.85,0.55,1.2,108.19999999999999,112.94999999999999,-4.05,303.95,12.3,60.0,26.9,0,2
Rodney McGruder,0.508,0.4905,142.1,4.15,12.25,8.1,9.2,10.55,1.2999999999999998,0.75,13.55,1.1,1.1,106.4,110.8,-4.4,285.4,9.25,66.0,23.5,0,1
Rodney Stuckey,0.5105,0.4465,151.8,2.1500000000000004,10.1,6.35,20.25,12.75,1.45,0.4,23.549999999999997,1.8,1.2,103.65,111.5,-6.2,489.79999999999995,14.600000000000001,71.0,28.6,0,2
Rodrigue Beaubois,0.496,0.465,155.1,1.9,10.9,6.5,22.5,14.4,2.1,1.3,22.0,2.7,1.1,99.9,108.9,-2.7,233.8,15.4,54.5,17.1,0,1
Roger Mason,0.53,0.514,156.0,1.1,11.4,6.2,11.2,10.6,1.0,0.7,17.2,-0.1,1.1,104.2,113.2,-6.7,233.9,10.0,69.0,17.7,0,1
Rondae Hollis-Jefferson,0.519,0.471,140.8,6.8,19.9,13.3,13.4,13.1,1.9,1.9,18.7,-0.3,1.2,106.7,107.1,0.6,415.9,14.1,64.0,21.75,0,2
Ronnie Brewer,0.49150000000000005,0.4675,130.9,4.35,11.899999999999999,8.25,12.35,10.0,2.7,0.8,14.0,2.1,1.1,106.0,101.6,3.75,435.95,12.4,63.0,23.4,0,1
Ronnie Price,0.46,0.421,140.8,3.3,6.75,5.1,20.549999999999997,18.7,3.05,0.5,15.65,2.55,1.0,93.3,108.19999999999999,-13.55,136.0,9.0,60.0,13.4,0,1
Ronny Turiaf,0.578,0.582,105.7,7.8,17.6,12.8,6.8,18.9,1.4,4.7,10.0,-0.8,1.4,109.7,101.8,6.7,219.8,12.5,64.5,14.3,0,3
Roy Hibbert,0.507,0.455,131.4,9.25,16.55,13.85,8.45,14.35,0.7,5.15,21.200000000000003,-2.8,1.2,103.15,102.5,0.55,688.7,15.7,81.0,27.7,2,3
Royce O'Neale,0.589,0.574,162.3,2.5,18.0,10.5,10.5,14.8,1.5,1.2,9.9,1.7,1.2,116.7,109.1,7.4,563.1,9.8,71.0,28.9,0,2
Rudy Fernandez,0.54,0.494,155.5,2.4,9.4,5.8,16.7,13.4,2.3,0.6,18.0,1.4,1.2,108.5,107.3,1.0,365.3,13.2,70.0,23.25,0,2
Rudy Gay,0.54,0.502,160.6,4.5,16.2,10.4,11.3,12.0,1.9,1.8,23.6,-1.9,1.2,106.8,107.9,-1.3,745.4,17.5,68.5,34.35,0,2
Rudy Gobert,0.6815,0.665,130.45,12.8,29.85,21.700000000000003,6.65,15.0,1.15,5.85,16.7,-2.8,1.8,129.7,99.95,28.0,1282.85,22.5,69.5,31.950000000000003,3,4
Rui Hachimura,0.549,0.513,158.2,3.0,15.9,9.5,7.8,8.0,1.2,0.5,19.0,-0.1,1.2,109.9,116.8,-7.2,454.3,13.3,57.0,31.5,0,2
Russell Westbrook,0.536,0.476,156.0,5.1,17.9,11.5,42.7,16.1,2.5,0.7,32.7,4.5,1.2,108.0,104.7,2.6,1277.5,23.7,78.0,34.7,9,5
Ryan Anderson,0.574,0.536,166.6,8.9,15.2,10.9,5.3,7.5,0.9,1.0,22.2,-1.1,1.3,119.3,111.1,8.3,544.4,17.9,65.0,28.45,0,2
Ryan Arcidiacono,0.551,0.532,151.1,1.5,11.1,6.5,16.5,12.0,1.4,0.25,12.5,6.0,1.2,118.1,113.6,4.4,210.3,9.8,69.5,20.1,0,2
Ryan Gomes,0.504,0.481,146.9,3.8,13.0,8.5,8.5,10.8,1.5,0.5,12.7,-0.5,1.1,105.3,111.7,-7.6,399.6,9.1,76.0,28.35,0,1
Ryan Hollins,0.642,0.598,127.9,7.4,12.0,9.5,2.7,22.4,0.8,2.7,13.6,-4.8,1.7,111.9,106.2,-0.5,144.8,11.0,61.0,13.4,0,3
Ryan Kelly,0.5105,0.4485,154.0,2.25,13.35,7.7,10.899999999999999,9.65,1.25,2.0,14.95,1.6,1.2000000000000002,104.95,111.65,-6.699999999999999,298.4,10.45,59.0,22.2,0,1
Saddiq Bey,0.548,0.5095000000000001,159.85000000000002,3.3,15.2,9.05,10.75,7.25,1.3,0.55,20.0,1.2000000000000002,1.2,111.1,115.0,-3.95,736.0999999999999,13.2,76.0,30.15,0,2
Salah Mejri,0.647,0.644,139.2,12.350000000000001,27.0,19.35,4.8,19.3,1.65,7.1,11.75,-2.85,1.6,121.3,101.4,19.9,325.20000000000005,16.3,67.0,12.15,0,3
Sam Dekker,0.534,0.514,135.3,7.2,14.7,10.8,7.7,8.2,1.3,0.9,15.4,0.7,1.2,109.7,111.6,-4.6,245.5,13.1,75.0,15.25,0,2
Sam Young,0.518,0.462,142.4,4.3,11.2,8.9,6.8,14.1,1.3,1.1,17.3,-0.9,1.2,102.3,106.8,-7.9,285.6,12.6,78.0,16.5,0,1
Samardo Samuels,0.5075000000000001,0.4555,111.5,9.95,15.45,12.6,4.300000000000001,16.0,1.2000000000000002,1.9,20.15,-5.5,1.25,97.0,111.7,-14.7,164.7,11.45,54.0,15.3,0,3
Samuel Dalembert,0.558,0.5245,128.85000000000002,12.85,25.25,19.3,4.550000000000001,17.200000000000003,1.2000000000000002,5.35,15.85,-4.05,1.2,108.25,105.0,6.0,589.75,16.700000000000003,80.0,23.25,0,3
Sasha Pavlovic,0.423,0.429,104.5,1.5,13.6,7.4,9.2,13.2,2.0,0.7,13.9,-1.5,0.9,82.7,108.4,-17.7,82.0,6.2,58.0,12.0,0,1
Sasha Vujacic,0.515,0.479,156.7,3.1,11.2,7.6,12.9,9.4,1.8,0.4,16.7,1.4,1.1,105.0,107.9,-5.8,229.4,11.3,67.0,14.9,0,1
Scottie Barnes,0.552,0.524,152.8,7.7,15.8,11.5,14.7,11.7,1.5,2.0,19.0,1.4,1.2,115.6,111.0,4.6,979.9,16.2,74.0,35.4,0,2
Sean Kilpatrick,0.546,0.486,159.9,1.4,14.3,7.5,11.5,10.4,1.0,0.3,23.9,-1.6,1.3,101.6,113.0,-11.4,158.5,13.1,70.0,25.1,0,2
Sebastian Telfair,0.492,0.4555,149.85,2.0,7.8,4.55,24.5,17.3,1.95,0.7,19.05,3.25,1.1,98.80000000000001,110.05,-11.5,186.55,10.8,59.5,15.75,0,1
Sekou Doumbouya,0.4665,0.4375,132.9,3.9000000000000004,14.35,9.05,5.8,12.2,1.35,0.9,17.4,-2.3,1.0,91.55000000000001,114.35,-22.8,134.9,6.6,56.0,15.5,0,1
Semaj Christon,0.387,0.372,108.4,2.2,7.8,5.0,18.1,15.4,1.4,0.6,12.2,4.4,0.8,91.5,111.6,-20.1,156.6,5.7,64.0,15.2,0,1
Semi Ojeleye,0.542,0.522,143.7,3.6,12.15,7.7,4.9,9.05,0.9,0.5,10.649999999999999,-0.09999999999999998,1.2,110.15,110.65,-2.85,169.7,8.0,62.5,15.2,0,1
Serge Ibaka,0.576,0.548,164.0,8.6,20.8,15.0,4.4,10.5,0.7,4.5,19.2,-2.5,1.2,112.6,104.3,6.5,746.5,17.3,76.0,27.5,0,3
Sergio Rodriguez,0.519,0.4995,149.15,2.05,8.55,5.300000000000001,33.599999999999994,20.7,2.0,0.25,20.4,4.55,1.1,100.7,112.7,-12.0,391.0,12.899999999999999,67.0,19.1,0,1
Seth Curry,0.605,0.58,176.35,1.4,8.3,4.75,13.85,11.05,1.25,0.45,17.9,1.55,1.3,114.5,113.6,1.9000000000000001,480.35,13.7,64.0,28.7,0,2
Shabazz Muhammad,0.556,0.514,159.3,7.0,11.4,9.2,5.2,7.6,0.7,0.3,22.8,-2.1,1.3,114.0,115.4,-2.7,402.3,15.2,80.0,19.95,0,2
Shabazz Napier,0.5335000000000001,0.484,154.8,1.9,10.6,6.15,21.200000000000003,16.95,2.25,0.5,20.0,1.85,1.2,104.05000000000001,109.1,-7.0,272.0,13.65,56.0,20.7,0,1
Shai Gilgeous-Alexander,0.5625,0.513,163.35000000000002,2.05,12.95,7.35,24.3,12.399999999999999,1.7000000000000002,1.7,26.15,2.25,1.3,111.4,112.35,0.6000000000000001,760.25,19.25,76.0,30.6,0,2
Shake Milton,0.549,0.503,162.9,2.5,10.1,6.0,18.5,12.2,1.2,1.1,18.8,2.8,1.2,108.8,113.9,-2.2,324.9,14.4,63.0,23.2,0,2
Shane Battier,0.541,0.515,148.7,3.8,8.6,6.2,8.0,10.7,1.5,2.5,11.0,1.5,1.2,113.7,107.0,6.3,378.8,10.7,72.0,24.8,0,2
Shane Larkin,0.4975,0.4635,154.8,2.0,9.65,5.6,19.95,18.0,2.6500000000000004,0.30000000000000004,16.4,3.95,1.1,101.35,110.15,-9.05,309.3,10.5,76.0,22.4,0,1
Shannon Brown,0.512,0.4785,158.2,2.85,9.1,6.05,9.95,9.600000000000001,1.9500000000000002,0.8,22.299999999999997,-0.39999999999999997,1.1,102.5,107.5,-5.0,343.5,13.399999999999999,70.5,22.2,0,2
Shaquille Harrison,0.5265,0.48750000000000004,149.8,3.65,15.05,9.100000000000001,14.5,10.149999999999999,3.2,2.8,17.25,2.55,1.2000000000000002,108.65,108.05000000000001,0.5499999999999998,305.55,15.0,73.0,19.6,0,2
Shaquille O'Neal,0.612,0.6165,114.25,9.1,22.15,16.1,8.5,16.75,0.8500000000000001,4.2,22.6,-4.7,1.5499999999999998,108.1,100.25,7.85,357.8,17.6,53.0,23.4,15,3
Shaun Livingston,0.5435000000000001,0.5005,143.39999999999998,3.1500000000000004,9.3,6.35,20.45,16.0,1.55,1.35,15.45,3.4000000000000004,1.2,108.15,107.8,0.5,337.85,12.8,73.0,18.8,0,2
Shawn Marion,0.536,0.5165,150.35,7.949999999999999,17.9,12.75,7.95,11.850000000000001,1.7000000000000002,1.75,18.55,-0.5,1.15,107.05000000000001,105.69999999999999,0.30000000000000004,731.0,14.85,71.0,30.25,4,3
Shawne Williams,0.52,0.5,152.2,4.2,14.899999999999999,9.7,5.6,9.05,1.25,2.25,14.9,-0.3,1.1,104.35,109.0,-2.75,210.25,10.05,63.5,18.95,0,3
Shelden Williams,0.543,0.478,124.2,12.1,19.8,16.0,5.2,15.5,1.3,2.3,14.5,-2.7,1.3,109.2,106.3,2.9,273.9,12.4,58.0,15.4,0,3
Shelvin Mack,0.507,0.479,148.7,1.6,10.8,6.2,28.3,16.3,1.8,0.2,19.0,5.0,1.1,99.6,108.5,-7.8,304.8,13.0,64.0,19.8,0,1
Sindarius Thornwell,0.519,0.479,147.7,3.2,10.0,6.6,7.8,16.3,2.0,1.8,12.1,-0.7,1.2,100.7,110.6,-9.9,212.0,8.2,68.5,10.350000000000001,0,1
Skal Labissiere,0.577,0.544,160.6,9.4,18.4,14.8,9.2,12.9,1.0,3.7,21.1,-2.1,1.3,109.2,110.5,-3.5,219.0,15.3,60.0,20.7,0,3
Solomon Hill,0.517,0.477,152.05,3.2,11.899999999999999,7.800000000000001,8.8,13.55,1.55,1.0,12.35,0.55,1.15,103.5,110.75,-6.8,287.05,8.85,71.0,21.3,0,1
Sonny Weems,0.5125,0.489,141.25,3.5,11.3,7.4,11.45,12.600000000000001,1.35,0.75,19.35,-0.5,1.1,100.55000000000001,115.3,-14.7,301.0,11.55,64.0,21.9,0,1
Spencer Dinwiddie,0.543,0.493,153.0,1.8,10.2,6.0,26.5,12.5,1.1,0.7,21.5,5.7,1.3,114.4,112.4,1.0,717.8,15.8,67.0,28.8,0,2
Spencer Hawes,0.511,0.4855,153.14999999999998,7.1,21.5,14.0,14.5,13.9,0.9,3.2,19.55,-0.30000000000000004,1.1,103.05,104.2,-1.55,451.8,14.55,73.0,24.9,0,3
Stanley Johnson,0.4825,0.447,146.25,3.0,13.6,8.05,10.65,14.85,2.25,1.05,15.55,-0.1,1.05,94.80000000000001,107.2,-12.25,285.8,8.9,69.0,18.3,0,1
Stephen Curry,0.617,0.5814999999999999,181.2,2.3,11.7,7.15,30.65,13.5,2.25,0.5,29.549999999999997,3.2,1.4,117.80000000000001,107.30000000000001,9.6,1241.75,24.0,78.0,34.2,8,5
Stephen Graham,0.504,0.47350000000000003,146.05,2.9000000000000004,14.9,8.9,5.7,13.350000000000001,1.05,0.55,14.95,-1.9,1.1,96.5,108.8,-12.3,131.6,7.75,64.5,13.85,0,1
Stephen Jackson,0.5015000000000001,0.455,150.85,2.55,12.85,7.65,15.85,16.25,2.0,0.95,24.25,-2.05,1.15,95.55000000000001,104.4,-10.399999999999999,445.95000000000005,12.649999999999999,67.0,35.9,0,2
Sterling Brown,0.503,0.478,161.8,4.1,17.3,10.8,8.6,12.2,1.5,0.9,13.9,-0.1,1.1,101.2,108.3,-6.3,222.0,9.5,52.0,17.8,0,1
Steve Blake,0.508,0.491,153.2,1.1,9.2,5.2,26.2,20.5,1.4,0.2,13.2,5.4,1.1,102.6,108.3,-4.6,325.1,9.8,68.5,21.65,0,1
Steve Nash,0.61,0.5635,183.7,1.65,9.2,5.5,51.8,21.9,0.95,0.25,20.5,10.85,1.4,117.1,112.85,4.9,1055.45,20.55,75.0,32.8,8,5
